Rank,team,year,week,date,opponent,result,G,W,L,T,Win%,PS,PA,PM,,
441,Atlanta Falcons,2022,12,2022-11-27 13:00:00,Commanders,L 13 - 19,1,0,1,0,0,13,19,-6,,
441,New York Giants,2022,8,2022-10-30 16:25:00,Seahawks,L 13 - 27,1,0,1,0,0,13,27,-14,,
441,Cincinnati Bengals,2022,8,2022-10-31 20:15:00,Browns,L 13 - 32,1,0,1,0,0,13,32,-19,,
460,Indianapolis Colts,2022,5,2022-10-06 20:15:00,Broncos,W 12 - 9,1,1,0,0,1,12,9,3,,
460,Tampa Bay Buccaneers,2022,3,2022-09-25 16:25:00,Packers,L 12 - 14,1,0,1,0,0,12,14,-2,,
460,Los Angeles Rams,2022,15,2022-12-19 20:15:00,Packers,L 12 - 24,1,0,1,0,0,12,24,-12,,
460,Chicago Bears,2022,4,2022-10-02 13:00:00,Giants,L 12 - 20,1,0,1,0,0,12,20,-8,,
460,Washington Commanders,2022,6,2022-10-13 20:15:00,Bears,W 12 - 7,1,1,0,0,1,12,7,5,,
460,Washington Commanders,2022,15,2022-12-18 20:20:00,Giants,L 12 - 20,1,0,1,0,0,12,20,-8,,
460,Arizona Cardinals,2022,3,2022-09-25 16:25:00,Rams,L 12 - 20,1,0,1,0,0,12,20,-8,,
460,New York Jets,2022,3,2022-09-25 13:00:00,Bengals,L 12 - 27,1,0,1,0,0,12,27,-15,,
460,New York Jets,2022,14,2022-12-11 13:00:00,Bills,L 12 - 20,1,0,1,0,0,12,20,-8,,
469,Denver Broncos,2022,3,2022-09-25 20:20:00,49ers,W 11 - 10,1,1,0,0,1,11,10,1,,
469,Miami Dolphins,2022,18,2023-01-08 13:00:00,Jets,W 11 - 6,1,1,0,0,1,11,6,5,,
471,Indianapolis Colts,2022,7,2022-10-23 13:00:00,Titans,L 10 - 19,1,0,1,0,0,10,19,-9,,
471,Indianapolis Colts,2022,17,2023-01-01 13:00:00,Giants,L 10 - 38,1,0,1,0,0,10,38,-28,,
471,Green Bay Packers,2022,6,2022-10-16 13:00:00,Jets,L 10 - 27,1,0,1,0,0,10,27,-17,,
471,New Orleans Saints,2022,2,2022-09-18 13:00:00,Buccaneers,L 10 - 20,1,0,1,0,0,10,20,-10,,
471,New Orleans Saints,2022,10,2022-11-13 13:00:00,Steelers,L 10 - 20,1,0,1,0,0,10,20,-10,,
471,Cleveland Browns,2022,14,2022-12-11 13:00:00,Bengals,L 10 - 23,1,0,1,0,0,10,23,-13,,
471,Cleveland Browns,2022,16,2022-12-24 13:00:00,Saints,L 10 - 17,1,0,1,0,0,10,17,-7,,
471,Baltimore Ravens,2022,13,2022-12-04 13:00:00,Broncos,W 10 - 9,1,1,0,0,1,10,9,1,,
471,Los Angeles Rams,2022,1,2022-09-08 20:20:00,Bills,L 10 - 31,1,0,1,0,0,10,31,-21,,
471,Los Angeles Rams,2022,5,2022-10-09 16:25:00,Cowboys,L 10 - 22,1,0,1,0,0,10,22,-12,,
471,Los Angeles Rams,2022,12,2022-11-27 16:25:00,Chiefs,L 10 - 26,1,0,1,0,0,10,26,-16,,
471,Los Angeles Rams,2022,17,2023-01-01 16:25:00,Chargers,L 10 - 31,1,0,1,0,0,10,31,-21,,
471,Pittsburgh Steelers,2022,7,2022-10-23 20:20:00,Dolphins,L 10 - 16,1,0,1,0,0,10,16,-6,,
471,Chicago Bears,2022,2,2022-09-18 20:20:00,Packers,L 10 - 27,1,0,1,0,0,10,27,-17,,
471,Chicago Bears,2022,12,2022-11-27 13:00:00,Jets,L 10 - 31,1,0,1,0,0,10,31,-21,,
471,Chicago Bears,2022,17,2023-01-01 13:00:00,Lions,L 10 - 41,1,0,1,0,0,10,41,-31,,
471,Tennessee Titans,2022,13,2022-12-04 13:00:00,Eagles,L 10 - 35,1,0,1,0,0,10,35,-25,,
471,Washington Commanders,2022,4,2022-10-02 13:00:00,Cowboys,L 10 - 25,1,0,1,0,0,10,25,-15,,
471,Washington Commanders,2022,17,2023-01-01 13:00:00,Browns,L 10 - 24,1,0,1,0,0,10,24,-14,,
471,Seattle Seahawks,2022,16,2022-12-24 13:00:00,Chiefs,L 10 - 24,1,0,1,0,0,10,24,-14,,
471,San Francisco 49ers,2022,1,2022-09-11 13:00:00,Bears,L 10 - 19,1,0,1,0,0,10,19,-9,,
471,San Francisco 49ers,2022,3,2022-09-25 20:20:00,Broncos,L 10 - 11,1,0,1,0,0,10,11,-1,,
471,Arizona Cardinals,2022,11,2022-11-21 20:15:00,49ers,L 10 - 38,1,0,1,0,0,10,38,-28,,
471,Houston Texans,2022,8,2022-10-30 16:05:00,Titans,L 10 - 17,1,0,1,0,0,10,17,-7,,
471,Houston Texans,2022,11,2022-11-20 13:00:00,Commanders,L 10 - 23,1,0,1,0,0,10,23,-13,,
471,Denver Broncos,2022,10,2022-11-13 13:00:00,Titans,L 10 - 17,1,0,1,0,0,10,17,-7,,
471,Denver Broncos,2022,12,2022-11-27 13:00:00,Panthers,L 10 - 23,1,0,1,0,0,10,23,-13,,
471,Las Vegas Raiders,2022,16,2022-12-24 20:15:00,Steelers,L 10 - 13,1,0,1,0,0,10,13,-3,,
471,Philadelphia Eagles,2022,17,2023-01-01 13:00:00,Saints,L 10 - 20,1,0,1,0,0,10,20,-10,,
471,New England Patriots,2022,11,2022-11-20 13:00:00,Jets,W 10 - 3,1,1,0,0,1,10,3,7,,
471,New England Patriots,2022,13,2022-12-01 20:15:00,Bills,L 10 - 24,1,0,1,0,0,10,24,-14,,
471,Los Angeles Chargers,2022,3,2022-09-25 16:05:00,Jaguars,L 10 - 38,1,0,1,0,0,10,38,-28,,
471,Carolina Panthers,2022,6,2022-10-16 16:05:00,Rams,L 10 - 24,1,0,1,0,0,10,24,-14,,
471,Carolina Panthers,2022,18,2023-01-08 13:00:00,Saints,W 10 - 7,1,1,0,0,1,10,7,3,,
505,Green Bay Packers,2022,9,2022-11-06 13:00:00,Lions,L 9 - 15,1,0,1,0,0,9,15,-6,,
505,Los Angeles Rams,2022,4,2022-10-03 20:15:00,49ers,L 9 - 24,1,0,1,0,0,9,24,-15,,
505,Arizona Cardinals,2022,6,2022-10-16 16:05:00,Seahawks,L 9 - 19,1,0,1,0,0,9,19,-10,,
505,Houston Texans,2022,2,2022-09-18 16:25:00,Broncos,L 9 - 16,1,0,1,0,0,9,16,-7,,
505,Denver Broncos,2022,5,2022-10-06 20:15:00,Colts,L 9 - 12,1,0,1,0,0,9,12,-3,,
505,Denver Broncos,2022,7,2022-10-23 16:05:00,Jets,L 9 - 16,1,0,1,0,0,9,16,-7,,
505,Denver Broncos,2022,13,2022-12-04 13:00:00,Ravens,L 9 - 10,1,0,1,0,0,9,10,-1,,
505,Atlanta Falcons,2022,16,2022-12-24 13:00:00,Ravens,L 9 - 17,1,0,1,0,0,9,17,-8,,
505,New York Jets,2022,1,2022-09-11 13:00:00,Ravens,L 9 - 24,1,0,1,0,0,9,24,-15,,
514,Washington Commanders,2022,3,2022-09-25 13:00:00,Eagles,L 8 - 24,1,0,1,0,0,8,24,-16,,
515,Tampa Bay Buccaneers,2022,14,2022-12-11 16:25:00,49ers,L 7 - 35,1,0,1,0,0,7,35,-28,,
515,Green Bay Packers,2022,1,2022-09-11 16:25:00,Vikings,L 7 - 23,1,0,1,0,0,7,23,-16,,
515,New Orleans Saints,2022,18,2023-01-08 13:00:00,Panthers,L 7 - 10,1,0,1,0,0,7,10,-3,,
515,Chicago Bears,2022,6,2022-10-13 20:15:00,Commanders,L 7 - 12,1,0,1,0,0,7,12,-5,,
515,Tennessee Titans,2022,2,2022-09-19 19:15:00,Bills,L 7 - 41,1,0,1,0,0,7,41,-34,,
515,Seattle Seahawks,2022,2,2022-09-18 16:05:00,49ers,L 7 - 27,1,0,1,0,0,7,27,-20,,
515,New England Patriots,2022,1,2022-09-11 13:00:00,Dolphins,L 7 - 20,1,0,1,0,0,7,20,-13,,
515,Minnesota Vikings,2022,2,2022-09-19 20:30:00,Eagles,L 7 - 24,1,0,1,0,0,7,24,-17,,
523,Jacksonville Jaguars,2022,5,2022-10-09 13:00:00,Texans,L 6 - 13,1,0,1,0,0,6,13,-7,,
523,Dallas Cowboys,2022,18,2023-01-08 16:25:00,Commanders,L 6 - 26,1,0,1,0,0,6,26,-20,,
523,New York Jets,2022,17,2023-01-01 16:05:00,Seahawks,L 6 - 23,1,0,1,0,0,6,23,-17,,
523,New York Jets,2022,18,2023-01-08 13:00:00,Dolphins,L 6 - 11,1,0,1,0,0,6,11,-5,,
523,Detroit Lions,2022,7,2022-10-23 13:00:00,Cowboys,L 6 - 24,1,0,1,0,0,6,24,-18,,
528,Indianapolis Colts,2022,9,2022-11-06 13:00:00,Patriots,L 3 - 26,1,0,1,0,0,3,26,-23,,
528,Indianapolis Colts,2022,16,2022-12-26 20:15:00,Chargers,L 3 - 20,1,0,1,0,0,3,20,-17,,
528,Tampa Bay Buccaneers,2022,7,2022-10-23 13:00:00,Panthers,L 3 - 21,1,0,1,0,0,3,21,-18,,
528,Baltimore Ravens,2022,15,2022-12-17 16:30:00,Browns,L 3 - 13,1,0,1,0,0,3,13,-10,,
528,Pittsburgh Steelers,2022,5,2022-10-09 13:00:00,Bills,L 3 - 38,1,0,1,0,0,3,38,-35,,
528,Houston Texans,2022,17,2023-01-01 13:00:00,Jaguars,L 3 - 31,1,0,1,0,0,3,31,-28,,
528,Dallas Cowboys,2022,1,2022-09-11 20:20:00,Buccaneers,L 3 - 19,1,0,1,0,0,3,19,-16,,
528,New York Jets,2022,11,2022-11-20 13:00:00,Patriots,L 3 - 10,1,0,1,0,0,3,10,-7,,
528,New York Jets,2022,16,2022-12-22 20:15:00,Jaguars,L 3 - 19,1,0,1,0,0,3,19,-16,,
528,Minnesota Vikings,2022,11,2022-11-20 16:25:00,Cowboys,L 3 - 40,1,0,1,0,0,3,40,-37,,
528,Carolina Panthers,2022,11,2022-11-20 13:00:00,Ravens,L 3 - 13,1,0,1,0,0,3,13,-10,,
539,Indianapolis Colts,2022,2,2022-09-18 13:00:00,Jaguars,L 0 - 24,1,0,1,0,0,0,24,-24,,
539,New Orleans Saints,2022,12,2022-11-27 16:25:00,49ers,L 0 - 13,1,0,1,0,0,0,13,-13,,
539,Las Vegas Raiders,2022,8,2022-10-30 13:00:00,Saints,L 0 - 24,1,0,1,0,0,0,24,-24,,
539,Detroit Lions,2022,5,2022-10-09 13:00:00,Patriots,L 0 - 29,1,0,1,0,0,0,29,-29,,
